player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Dorell Wright,PHI,SF,79,22.6,9.2,3,7.6,39.6,1.7,4.6,37.4,1.5,1.8,85.1,3.8,1.9,0.8,0.4,0.8,0,0,2012,4106000
Kevin Seraphin,WSH,C,79,21.8,9.1,4.2,9.1,46.1,0,0,0,0.8,1.1,69.3,4.4,0.7,0.3,0.7,1.6,4,0,2012,2761114
JaVale McGee,DEN,C,79,18.1,9.1,3.8,6.7,57.5,0,0,100,1.4,2.4,59.1,4.8,0.3,0.4,2,1.1,2,0,2012,10000000
Michael Kidd-Gilchrist,CHA,F,78,26,9,3.6,7.9,45.8,0,0.1,22.2,1.8,2.4,74.9,5.8,1.5,0.7,0.9,1.3,6,0,2012,4809840
Jonas Valanciunas,TOR,C,62,23.9,8.9,3.3,5.9,55.7,0,0,0,2.4,3,78.9,6,0.7,0.3,1.3,1.5,8,0,2012,3374640
Tony Allen,MEM,SG,79,26.7,8.9,3.6,8.1,44.5,0,0.3,12.5,1.7,2.4,71.7,4.6,1.2,1.5,0.6,1.2,2,0,2012,3300000
John Salmons,SAC,SF,76,30,8.8,3.2,8.1,39.9,1.3,3.5,37.1,1.1,1.4,77.3,2.7,3,0.7,0.3,1.1,1,0,2012,8083000
DeAndre Jordan,LAC,C,82,24.5,8.8,3.8,6,64.3,0,0,0,1.2,3,38.6,7.2,0.3,0.6,1.4,1.2,12,0,2012,10986550
Lance Stephenson,IND,G,78,29.2,8.8,3.5,7.7,46,0.8,2.4,33,1,1.5,65.2,3.9,2.9,1,0.2,1.4,2,0,2012,870000
Kyle Singler,DET,F,82,28,8.8,3.4,7.8,42.8,0.9,2.4,35,1.2,1.5,80.6,4,0.9,0.7,0.5,1.2,1,0,2012,1000000
Dante Cunningham,MIN,F,80,25.1,8.7,3.9,8.4,46.8,0,0.1,0,0.8,1.3,65,5.1,0.8,1.1,0.5,0.7,3,0,2012,2090000
Chris Copeland,NY,SF,56,15.4,8.7,3.3,6.8,47.9,1.1,2.5,42.1,1.1,1.5,75.9,2.1,0.5,0.3,0.2,0.9,0,0,2012,473604
Jerryd Bayless,MEM,G,80,22.1,8.7,3.3,7.8,41.9,0.9,2.5,35.3,1.3,1.5,83.6,2.2,3.3,0.7,0.2,1.5,0,0,2012,3000000
Brandon Bass,BOS,PF,81,27.6,8.7,3.5,7.3,48.6,0,0,0,1.6,1.9,86,5.2,1,0.5,0.8,1,3,0,2012,6000000
Mario Chalmers,MIA,G,77,26.9,8.6,2.9,6.9,42.9,1.6,3.9,40.9,1.2,1.5,79.5,2.2,3.5,1.5,0.2,1.5,0,0,2012,4000000
Alexey Shved,MIN,PG,77,23.9,8.6,3.1,8.2,37.2,1.1,3.7,29.5,1.4,1.9,72,2.3,3.7,0.7,0.4,1.9,2,0,2012,2934610
Jimmy Butler,CHI,SF,82,26,8.6,2.9,6.2,46.7,0.5,1.3,38.1,2.3,2.8,80.3,4,1.4,1,0.4,0.8,4,0,2012,1112880
Eric Bledsoe,LAC,SG,76,20.4,8.5,3.3,7.5,44.5,0.4,1,39.7,1.4,1.8,79.1,3,3.1,1.4,0.7,1.8,2,0,2012,2626473
Brandan Wright,DAL,F,64,18,8.5,3.8,6.3,59.7,0,0,0,0.9,1.5,61.5,4.1,0.6,0.4,1.2,0.5,1,0,2012,992680
Marreese Speights,CLE/MEM,F,79,16.5,8.3,3.3,7.4,44.5,0,0.1,30,1.7,2.2,77.1,4.9,0.6,0.3,0.7,1,5,0,2012,4200000
Jermaine O'Neal,PHX,C,55,18.7,8.3,3.3,6.7,48.2,0,0,0,1.7,2.1,83.5,5.3,0.8,0.3,1.4,1.3,5,0,2012,854389
Jason Smith,NO,F,51,17.2,8.2,3.3,6.7,49,0,0.1,0,1.7,2,84.3,3.6,0.7,0.3,0.9,1.1,1,0,2012,2500000
Maurice Harkless,ORL,SF,76,26,8.2,3.4,7.4,46.1,0.4,1.5,27.4,1,1.7,57,4.4,0.7,1.2,0.8,0.9,1,0,2012,1809840
Markieff Morris,PHX,PF,82,22.4,8.2,3.2,8,40.7,0.5,1.6,33.6,1.1,1.5,73.2,4.8,1.3,0.9,0.8,1.3,3,0,2012,2091840
Beno Udrih,MIL/ORL,PG,66,22.1,8.2,3.2,7.2,44.1,0.5,1.5,33.3,1.3,1.6,81.6,2.1,4.6,0.6,0,1.6,3,0,2012,7372000
Kosta Koufos,DEN,C,81,22.4,8,3.6,6.3,58.1,0,0,0,0.7,1.3,55.8,6.9,0.4,0.5,1.3,0.7,6,0,2012,3000000
Wesley Johnson,PHX,F,50,19.1,8,3.2,7.9,40.7,1,3.1,32.3,0.5,0.7,77.1,2.5,0.7,0.4,0.4,1,0,0,2012,4285560
Taj Gibson,CHI,F,65,22.4,8,3.3,6.8,48.5,0,0.1,0,1.4,2,67.9,5.3,0.9,0.4,1.4,1.2,5,0,2012,7415730
Andre Drummond,DET,C,60,20.7,7.9,3.5,5.7,60.8,0,0,50,1,2.7,37.1,7.6,0.5,1,1.6,1,9,0,2012,2356320
Jodie Meeks,LAL,G,78,21.3,7.9,2.6,6.8,38.7,1.6,4.4,35.7,1.1,1.2,89.6,2.2,0.9,0.7,0.1,0.7,0,0,2012,1550000
Tyler Zeller,CLE,C,77,26.4,7.9,3.2,7.3,43.8,0,0.1,0,1.6,2,76.4,5.7,1.2,0.5,0.9,1.2,7,0,2012,1563120
Wayne Ellington,CLE/MEM,SG,78,21.3,7.9,2.9,6.8,42.7,1.2,3.1,39.2,0.9,1,90.7,2.1,1.3,0.6,0,0.7,0,0,2012,2083042
Courtney Lee,BOS,G,78,24.9,7.8,3.2,6.8,46.4,0.7,2,37.2,0.8,0.9,86.1,2.4,1.8,1.1,0.3,1.1,0,0,2012,5000000
E'Twaun Moore,ORL,G,75,22.4,7.8,3.2,8,39.6,0.9,2.6,34,0.6,0.8,79.7,2.2,2.7,0.7,0.3,1.4,1,0,2012,884293
Marcus Morris Sr.,HOU/PHX,SF,77,19.8,7.7,2.9,6.8,42.2,1.1,3,36.9,0.9,1.5,56.4,3.6,0.8,0.6,0.3,1,0,0,2012,1987320
A.J. Price,WSH,PG,57,22.4,7.7,2.8,7.2,39,1.2,3.5,35,0.9,1.1,79,2,3.6,0.6,0.1,1.1,1,0,2012,854389
Gerald Wallace,BKN,SF,69,30.1,7.7,2.6,6.6,39.7,0.7,2.4,28.2,1.8,2.8,63.7,4.6,2.6,1.4,0.7,1.6,3,0,2012,9682435
Jonas Jerebko,DET,F,49,18.2,7.7,2.9,6.4,44.9,0.5,1.7,30.1,1.4,1.8,77.3,3.8,0.9,0.8,0.2,0.9,0,0,2012,4500000
Ed Davis,TOR/MEM,C,81,20.1,7.7,3.2,6,53.9,0,0,0,1.3,2.1,61.7,5.7,0.8,0.5,1,0.8,9,0,2012,2207040
Kirk Hinrich,CHI,SG,60,29.4,7.7,2.7,7,37.7,1.2,3,39,1.2,1.6,71.4,2.6,5.2,1.1,0.4,1.7,1,0,2012,4059000
Thabo Sefolosha,OKC,F,81,27.5,7.6,2.8,5.8,48.1,1.3,3.2,41.9,0.7,0.9,82.6,3.9,1.5,1.3,0.5,0.8,0,0,2012,3900000
Toney Douglas,SAC/HOU,PG,71,18.2,7.5,2.6,6.6,40.3,1.2,3,38,1.1,1.2,90.5,1.9,2.1,1,0,1.1,0,0,2012,2067880
Linas Kleiza,TOR,SF,20,18.8,7.4,2.4,7.2,33.3,1,3.3,30.3,1.6,1.9,84.2,2.6,0.8,0.2,0.1,0.7,0,0,2012,4600000
Al-Farouq Aminu,NO,SF,76,27.2,7.3,3,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,7.7,1.4,1.2,0.7,1.5,10,0,2012,2947800
Steve Blake,LAL,PG,45,26.1,7.3,2.5,6,42.2,1.6,3.8,42.1,0.6,0.8,77.1,2.9,3.8,0.8,0.1,1.4,0,0,2012,4000000
Marvin Williams,UTAH,F,73,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,3.6,1.1,0.5,0.5,0.8,2,0,2012,8287500
Enes Freedom,UTAH,C,70,15.4,7.2,2.9,5.4,54.4,0,0,100,1.3,1.7,79.5,4.3,0.4,0.4,0.5,1.4,2,0,2012,4319280
Elton Brand,DAL,PF,72,21.2,7.2,3.1,6.6,47.3,0,0,0,0.9,1.3,71,6,1,0.7,1.3,0.8,8,0,2012,2100500
Kenyon Martin,NY,F,18,23.9,7.2,3.1,5.2,60.2,0,0,0,0.9,2.2,42.5,5.3,0.4,0.9,0.9,0.9,1,0,2012,170878
Jimmer Fredette,SAC,G,69,14,7.2,2.5,5.9,42.1,0.9,2.3,41.7,1.2,1.4,85.9,1,1.3,0.4,0,1,0,0,2012,2339040
Brian Roberts,NO,PG,78,17,7.1,2.7,6.6,41.7,0.8,2,38.6,0.9,1,90.9,1.2,2.8,0.5,0,0.9,2,0,2012,473604
Aaron Brooks,SAC/HOU,G,53,18.8,7.1,2.7,6,45.3,0.9,2.5,37.3,0.8,1,76.9,1.5,2.2,0.6,0.2,1.3,0,0,2012,2400000
Alec Burks,UTAH,SG,64,17.8,7,2.5,6.1,42,0.5,1.4,35.9,1.4,2,71.3,2.3,1.4,0.5,0.2,1.2,0,0,2012,2111160
Gerald Green,IND,G,60,18,7,2.6,7.1,36.6,1,3.1,31.4,0.9,1.1,80,2.4,0.8,0.3,0.4,0.9,0,0,2012,3500000
Tyler Hansbrough,IND,PF,81,16.9,7,2.2,5,43.2,0,0,0,2.7,3.7,72,4.6,0.4,0.4,0.2,1,6,0,2012,3055259
Rasheed Wallace,NY,PF,21,14.1,7,2.6,6.8,38.7,1,3.3,31.9,0.7,1,70,4,0.3,0.6,0.7,0.5,0,0,2012,854389
Hakim Warrick,NO/ORL/CHA,PF,28,17.5,6.9,2.4,5.9,40.6,0,0.1,0,2.1,3.1,68.2,3.2,0.9,0.5,0.2,1,1,0,2012,4000000
Jason Maxiell,DET,PF,72,24.8,6.9,2.8,6.3,44.6,0,0,0,1.3,2,62.1,5.7,0.8,0.4,1.3,1.1,5,0,2012,5000000
Jeremy Pargo,CLE/PHI,PG,39,16.8,6.8,2.5,6.4,39.6,0.6,1.9,33.8,1.1,1.6,67.7,1.3,2.4,0.3,0.1,1.3,0,0,2012,264527
C.J. Watson,BKN,PG,80,19,6.8,2.4,5.7,41.8,1.1,2.7,41.1,0.9,1.1,78,1.8,2,0.8,0.2,0.9,0,0,2012,992680
Iman Shumpert,NY,G,45,22.1,6.8,2.4,6.1,39.6,1.1,2.8,40.2,0.8,1,76.6,3,1.7,1,0.2,0.8,0,0,2012,1633440
Charlie Villanueva,DET,PF,69,15.8,6.8,2.5,6.7,37.7,1.3,3.8,34.7,0.4,0.7,55.1,3.5,0.8,0.4,0.6,0.6,2,0,2012,8060000
Josh Howard,MIN,SF,11,18.8,6.7,2.8,7,40.3,0.5,1.5,31.3,0.6,1.1,58.3,3.3,0.4,0.9,0.3,0.9,1,0,2012,773976
Jordan Hill,LAL,C,29,15.8,6.7,2.7,5.3,49.7,0,0.1,0,1.4,2.1,65.6,5.7,0.4,0.3,0.7,0.9,0,0,2012,3563600
Luc Mbah a Moute,MIL,F,58,22.9,6.7,2.6,6.5,40.1,0.2,0.6,35.1,1.2,2.2,57.1,4.4,0.9,0.7,0.2,1.2,1,0,2012,4794192
Samuel Dalembert,MIL,C,47,16.3,6.7,2.9,5.4,54.2,0,0,100,0.8,1.2,69.1,5.9,0.4,0.4,1.1,1.1,8,0,2012,6698565
Steve Novak,NY,SF,81,20.3,6.6,2.2,5.3,41.4,1.8,4.3,42.5,0.4,0.4,90.9,1.9,0.4,0.3,0.1,0.1,0,0,2012,4054055
Cartier Martin,WSH,PF,41,16.9,6.6,2.3,6.1,38.1,1.4,3.6,39.7,0.5,0.7,71.4,2.4,0.5,0.5,0.1,0.8,0,0,2012,854389
Shane Battier,MIA,SF,72,24.8,6.6,2.1,5,42,1.9,4.4,43,0.4,0.5,84.2,2.3,1,0.6,0.8,0.5,0,0,2012,3270000
Ivan Johnson,ATL,PF,69,15,6.6,2.7,5.2,52,0,0.2,7.7,1.2,1.9,61.8,3.9,0.7,0.8,0.2,1,3,0,2012,962195
P.J. Tucker,PHX,PF,79,24.2,6.4,2.7,5.6,47.3,0.3,0.9,31.4,0.8,1.1,74.4,4.4,1.4,0.8,0.2,0.8,3,0,2012,884293
Terrence Ross,TOR,G,73,17,6.4,2.5,6.3,40.7,0.9,2.7,33.2,0.4,0.6,71.4,2,0.7,0.6,0.2,0.7,0,0,2012,2563320
Damien Wilkins,PHI,SG,61,18,6.4,2.4,5.2,45.9,0.3,0.8,33.3,1.3,1.8,74.3,1.7,1.5,0.6,0.3,0.8,0,0,2012,854389
Quincy Pondexter,MEM,F,59,21.1,6.4,2.2,5.1,42.8,1,2.6,39.5,1,1.3,78.7,2.2,1,0.6,0.1,0.7,0,0,2012,1234320
Shaun Livingston,WSH/CLE,G,66,22,6.3,2.5,5.2,48,0,0.1,0,1.3,1.5,86.7,2.4,3.3,0.7,0.5,1.2,0,0,2012,773976
Willie Green,LAC,SG,72,16.5,6.3,2.5,5.4,46.1,1,2.3,42.8,0.3,0.4,71.9,1.3,0.8,0.4,0.2,0.4,0,0,2012,1399507
Stephen Jackson,SA,SF,55,19.5,6.2,2.2,6,37.3,0.8,3.1,27.1,0.9,1.3,70,2.8,1.5,0.7,0.3,1.4,1,0,2012,10059750
Austin Rivers,NO,SG,61,23.2,6.2,2.4,6.4,37.2,0.5,1.4,32.6,1,1.8,54.6,1.8,2.1,0.4,0.1,1.2,0,0,2012,2238360
Darrell Arthur,MEM,F,59,16.4,6.1,2.7,6.1,45.1,0.1,0.3,27.8,0.6,0.8,71.7,2.9,0.6,0.4,0.6,0.7,0,0,2012,3006217
John Jenkins,ATL,G,61,14.8,6.1,2.1,4.8,44.6,0.9,2.3,38.4,1,1.1,84.3,1.5,0.9,0.2,0.2,0.7,0,0,2012,1204560
Jeffery Taylor,CHA,SF,77,19.6,6.1,2.2,5.2,43.1,0.7,2,34.4,1,1.3,72.8,1.9,0.8,0.6,0.2,0.6,0,0,2012,788872
Khris Middleton,DET,SF,27,17.6,6.1,2.3,5.2,44,0.5,1.7,31.1,1,1.2,84.4,1.9,1,0.6,0.1,0.4,0,0,2012,473604
Mike James,DAL,PG,45,19.2,6.1,2.2,6,37.3,1.1,2.8,38.4,0.5,0.6,79.3,1.6,3.1,0.6,0.1,1.2,0,0,2012,502581
John Henson,MIL,F,63,13.1,6,2.6,5.3,48.2,0,0,0,0.9,1.7,53.3,4.7,0.5,0.3,0.7,0.7,6,0,2012,1823280
Jason Kidd,NY,PG,76,26.9,6,2,5.4,37.2,1.5,4.3,35.1,0.5,0.6,83.3,4.3,3.3,1.6,0.3,1,0,0,2012,3090000
Greg Smith,HOU,PF,70,15.9,6,2.4,3.9,62,0,0,0,1.2,1.9,62.3,4.6,0.4,0.3,0.6,0.6,2,0,2012,762195
Josh McRoberts,ORL/CHA,PF,67,22.2,6,2.3,5.1,45.5,0.4,1.3,28.6,1,1.3,76.5,4.9,2.1,0.5,0.4,1,3,0,2012,2652000
DeMarre Carroll,UTAH,F,66,16.8,6,2.3,4.9,46,0.3,1.1,28.6,1.1,1.5,76.5,2.8,0.9,0.9,0.4,0.5,0,0,2012,885120
Zaza Pachulia,ATL,C,52,21.8,5.9,2.2,4.6,47.3,0,0.1,0,1.5,2,75.7,6.5,1.5,0.7,0.2,1.3,4,0,2012,5248750
Andrew Bogut,GS,C,32,24.6,5.8,2.6,5.8,45.1,0,0,100,0.6,1.2,50,7.7,2.1,0.6,1.7,1.1,1,0,2012,13000000
Boris Diaw,SA,C,75,22.8,5.8,2.4,4.4,53.9,0.4,1,38.5,0.6,0.9,72.3,3.4,2.4,0.7,0.4,1.1,0,0,2012,4500000
Brandon Roy,MIN,SG,5,24.4,5.8,2.2,7,31.4,0,1.8,0,1.4,2,70,2.8,4.6,0.6,0,1.4,0,0,2012,5100000
Kris Humphries,BKN,PF,65,18.3,5.8,2.1,4.8,44.8,0,0,0,1.5,1.9,78.9,5.6,0.5,0.2,0.5,0.9,6,0,2012,12000000
Lavoy Allen,PHI,F,79,21.1,5.8,2.6,5.7,45.4,0,0,0,0.5,0.8,71.7,5,0.9,0.3,0.7,0.7,3,0,2012,3000000
Sebastian Telfair,TOR/PHX,PG,59,16.6,5.6,1.9,5.2,36.2,0.9,2.5,35.3,0.9,1.2,78.3,1.4,2.6,0.6,0.2,1.1,0,0,2012,1567500
Patrick Beverley,HOU,PG,41,17.4,5.6,1.9,4.6,41.8,0.9,2.3,37.5,0.8,1,82.9,2.7,2.9,0.9,0.5,1.1,0,0,2012,281376
Francisco Garcia,SAC/HOU,SG,58,17.7,5.5,2,5.2,39.3,1.2,3.1,37.4,0.3,0.4,85.7,1.6,1.1,0.8,0.7,0.6,0,0,2012,6100000
Marquis Daniels,MIL,SG,59,18.4,5.5,2.2,5.9,37.6,0.3,1.2,27.8,0.7,0.9,74.1,2.5,1.1,0.9,0.2,0.8,0,0,2012,854389
Meyers Leonard,POR,C,69,17.5,5.5,2.2,4,54.5,0,0.1,42.9,1,1.3,80.9,3.7,0.5,0.2,0.6,0.7,1,0,2012,2126520
Daniel Gibson,CLE,SG,46,20,5.4,1.8,5.4,34,1.2,3.5,34.4,0.6,0.8,70.3,1.3,1.8,0.7,0.1,0.7,0,0,2012,4792332
MarShon Brooks,BKN,G,73,12.5,5.4,2.1,4.6,46.3,0.2,0.8,27.3,0.9,1.3,73.4,1.4,1,0.5,0.2,0.9,0,0,2012,1160040
DeJuan Blair,SA,C,61,14,5.4,2.3,4.4,52.4,0,0,0,0.7,1.1,62.9,3.8,0.7,0.6,0.2,0.8,1,0,2012,1054000
Roger Mason Jr.,NO,SG,69,17.7,5.3,1.9,4.4,43.3,1,2.3,41.5,0.6,0.6,90.7,1.9,1.1,0.4,0.2,0.7,0,0,2012,854389
Reggie Jackson,OKC,PG,70,14.2,5.3,2.1,4.6,45.8,0.3,1.5,23.1,0.7,0.9,83.9,2.4,1.7,0.4,0.2,0.8,0,0,2012,1260360
Trevor Booker,WSH,F,48,18.5,5.3,2.3,4.6,49.1,0,0.1,0,0.8,1.5,55.6,5,0.8,0.7,0.3,0.6,3,0,2012,2350820
Evan Fournier,DEN,SG,38,11.3,5.3,2,4,49.3,0.6,1.4,40.7,0.8,1,76.9,0.9,1.2,0.5,0,0.8,0,0,2012,1361400
Derek Fisher,OKC/DAL,PG,33,17.4,5.3,1.7,4.9,34.2,0.9,2.4,37.5,1.1,1.2,92.1,1.1,1.4,0.6,0.1,0.9,0,0,2012,261343
John Lucas III,TOR,PG,63,13.1,5.3,2,5.3,38.6,0.9,2.4,37.7,0.3,0.4,72,1,1.7,0.4,0,0.4,0,0,2012,1500000
Corey Maggette,DET,SF,18,14.3,5.3,1.5,4.2,35.5,0.3,1.2,23.8,2,2.7,75,1.4,1.1,0.3,0.1,0.9,0,0,2012,10924138
Travis Outlaw,SAC,SF,38,11.7,5.3,1.9,4.7,41.8,0.4,1.3,28,1,1.4,73.1,1.6,0.6,0.3,0.2,0.5,0,0,2012,3000000
Mickael Pietrus,TOR,SF,19,20.3,5.3,1.8,5.2,34.7,1.1,3.4,31.3,0.6,0.9,66.7,1.9,0.5,0.6,0.3,0.8,0,0,2012,698589
Jordan Hamilton,DEN,SG,40,9.9,5.2,2.1,5,41.8,0.7,1.8,37,0.3,0.7,50,2.4,0.6,0.4,0.2,0.5,0,0,2012,1121520
Rashard Lewis,MIA,PF,55,14.4,5.2,1.9,4.5,41.4,0.9,2.4,38.9,0.5,0.8,62.2,2.2,0.5,0.4,0.3,0.6,0,0,2012,1399507
Garrett Temple,WSH,SF,51,22.7,5.1,2.1,5.1,40.7,0.5,1.6,32.5,0.5,0.7,70.3,2.4,2.3,1,0.3,1.2,0,0,2012,884293
James Johnson,SAC,PF,54,16.3,5.1,2.2,5.2,41.3,0,0.4,9.5,0.7,1.2,59.7,2.7,1.1,0.8,0.9,1.3,0,0,2012,2812006
Al Harrington,ORL,PF,10,11.9,5.1,2,5.7,35.1,0.8,3,26.7,0.3,0.4,75,2.7,1,0.4,0.1,0.7,0,0,2012,7148600
Nick Collison,OKC,F,81,19.5,5.1,2.2,3.7,59.5,0,0,0,0.7,1,76.9,4.1,1.5,0.6,0.4,0.9,1,0,2012,2585668
DeShawn Stevenson,ATL,SG,56,20.7,5.1,1.8,4.7,37.4,1.4,3.7,36.4,0.2,0.4,52.2,2.2,0.9,0.5,0.1,0.4,0,0,2012,2240450
Patty Mills,SA,PG,58,11.3,5.1,1.9,4.2,46.9,0.9,2.2,40,0.3,0.3,84.2,0.9,1.1,0.4,0.1,0.7,0,0,2012,1085120
Mickael Gelabale,MIN,SF,36,17.9,5,2,3.9,51.8,0.4,1.4,30.8,0.6,0.7,87.5,2.8,0.7,0.4,0.1,0.4,0,0,2012,346781
Jae Crowder,DAL,PF,78,17.3,5,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,2.4,1.2,0.8,0.2,0.6,0,0,2012,600491
Ian Mahinmi,IND,C,80,16.5,5,1.9,4.1,45.3,0,0,0,1.3,2.1,60.8,3.9,0.3,0.5,0.8,1.2,0,0,2012,4000000
Quentin Richardson,NY,SF,1,29,5,1,11,9.1,1,4,25,2,2,100,10,1,0,0,2,0,0,2012,2627400
Chris Andersen,MIA,PF,42,14.9,4.9,1.7,2.9,57.7,0,0.1,66.7,1.5,2.2,67.7,4.1,0.4,0.4,1,0.6,0,0,2012,1679408
Jerry Stackhouse,BKN,SF,37,14.7,4.9,1.8,4.6,38.4,0.8,2.4,33.7,0.5,0.6,87,0.9,0.9,0.2,0.1,0.6,0,0,2012,854389
Malcolm Lee,MIN,SG,16,18.1,4.9,1.8,4.8,38.2,0.5,1.5,33.3,0.8,1.3,60,2.4,1.3,0.8,0.4,0.6,0,0,2012,884293
Bismack Biyombo,CHA,C,80,27.3,4.8,2,4.3,45.1,0,0,0,0.9,1.8,52.1,7.3,0.4,0.4,1.8,1,7,0,2012,3049920
Tyrus Thomas,CHA,PF,26,13.8,4.8,1.8,5.2,35.3,0.1,0.3,37.5,1,1.2,83.9,2.3,0.7,0.5,0.6,0.7,0,0,2012,8000000
Mike Miller,MIA,SG,59,15.3,4.8,1.7,3.9,43.3,1.2,3,41.7,0.1,0.2,72.7,2.7,1.7,0.4,0.1,0.6,0,0,2012,6200000
Thomas Robinson,SAC/HOU,F,70,15.1,4.8,2,4.6,43,0,0,0,0.8,1.6,52.3,4.5,0.7,0.6,0.4,1.3,3,0,2012,3374640
Landry Fields,TOR,SG,51,20.3,4.7,2,4.4,45.7,0,0.3,14.3,0.7,1,64.2,4.1,1.2,0.6,0.2,0.8,2,0,2012,6250000
D.J. Augustin,IND,G,76,16.1,4.7,1.4,3.9,35,0.9,2.5,35.3,1.1,1.3,83.8,1.2,2.2,0.4,0,0.9,0,0,2012,3500000
Justin Holiday,PHI,SF,9,15.8,4.7,1.8,5.3,33.3,0.4,1.8,25,0.7,0.9,75,1.6,1.7,0.3,0.7,1,0,0,2012,47360
Troy Murphy,DAL,PF,14,18.3,4.6,1.6,4.4,36.1,0.8,2.5,31.4,0.7,0.8,90.9,3.5,0.5,0.7,0.4,0.5,0,0,2012,839312
Shelvin Mack,ATL/WSH/PHI,G,31,13.4,4.6,1.9,4.1,46,0.6,1.6,36.7,0.3,0.5,56.3,1.3,2.2,0.5,0,1.1,0,0,2012,103121
Mike Scott,ATL,PF,40,9.4,4.6,1.8,3.7,47.6,0,0,0,1.1,1.4,76.8,2.8,0.3,0.1,0.1,0.5,2,0,2012,473604
Eric Maynor,POR/OKC,PG,64,15,4.5,1.7,4.4,37.7,0.5,1.5,35.4,0.7,1,72.6,0.7,2.8,0.3,0,1.2,0,0,2012,2016000
Reggie Evans,BKN,C,80,24.6,4.5,1.6,3.3,47.9,0,0,0,1.4,2.8,50.9,11.1,0.5,0.9,0.2,1.4,8,0,2012,1622617
Eddy Curry,DAL,,2,12.5,4.5,2,4,50,0,0,0,0.5,2,25,2,0,0,0,1.5,0,0,2012,854389
Cory Joseph,SA,PG,28,13.9,4.5,1.8,3.9,46.4,0.2,0.8,28.6,0.6,0.8,85.7,1.9,1.9,0.5,0.1,0.8,0,0,2012,1074720
Austin Daye,MEM/DET,SF,55,12.3,4.5,1.6,3.8,43.3,0.7,1.8,41.8,0.5,0.6,76.5,2.2,0.8,0.3,0.4,0.5,0,0,2012,2958077
Keyon Dooling,MEM,PG,7,11.7,4.4,1.4,3,47.6,0.7,1.7,41.7,0.9,1,85.7,0.1,1.1,0.1,0,0.7,0,0,2012,75387
Ekpe Udoh,MIL,F,76,17.3,4.3,1.5,3.5,43.5,0,0,0,1.2,1.6,74.8,3.3,0.6,0.5,1.1,0.6,1,0,2012,3524880
Chris Wilcox,BOS,PF,61,13.6,4.2,1.8,2.5,71.9,0,0,0,0.6,1,67.2,3,0.4,0.5,0.5,0.6,0,0,2012,854389
Matt Bonner,SA,C,68,13.4,4.2,1.6,3.4,48.7,0.8,1.8,44.2,0.2,0.2,73.3,1.9,0.5,0.3,0.3,0.2,1,0,2012,3630000
Kendrick Perkins,OKC,C,78,25.1,4.2,1.8,4,45.7,0,0,0,0.6,0.9,61.1,6,1.4,0.6,1.1,1.4,0,0,2012,8477437
Keith Bogans,BKN,SG,74,19,4.2,1.5,3.8,38,1.1,3.3,34.3,0.1,0.2,64.7,1.6,1,0.4,0.1,0.7,0,0,2012,854389
Anthony Tolliver,ATL,PF,62,15.5,4.1,1.3,3.5,38,0.7,2.1,33.8,0.7,0.8,86.3,2.5,0.5,0.2,0.2,0.6,0,0,2012,854389
Kyle O'Quinn,ORL,C,57,11.2,4.1,1.8,3.5,51.3,0,0,0,0.5,0.8,66.7,3.7,0.9,0.2,0.5,0.6,2,0,2012,788872
Chris Singleton,WSH,SF,57,16.2,4.1,1.6,4.2,38.2,0.1,0.6,19.4,0.7,1.2,57.1,3.2,0.6,0.7,0.4,0.8,1,0,2012,1618680
Will Barton,POR,G,73,12.2,4,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,2,0.8,0.5,0.1,0.8,1,0,2012,550000
Greg Stiemsma,MIN,C,76,15.9,4,1.7,3.7,45.7,0,0,0,0.7,0.9,76.8,3.4,0.4,0.6,1.2,0.8,1,0,2012,2575000
Omri Casspi,CLE,F,43,11.7,4,1.5,3.7,39.4,0.6,1.8,32.9,0.5,1,53.7,2.7,0.7,0.6,0.3,0.5,0,0,2012,2277306
Rodrigue Beaubois,DAL,PG,45,12.2,4,1.4,3.9,36.9,0.5,1.6,29.2,0.7,0.8,78.9,1.3,1.9,0.4,0.1,0.7,0,0,2012,2227333
Anthony Morrow,ATL/DAL,SG,41,9.3,4,1.6,3.5,44.1,0.4,1,37.2,0.5,0.5,90.9,0.7,0.3,0.3,0,0.2,0,0,2012,4000000
Dominique Jones,DAL,SG,29,11.7,4,1.4,3.8,36.7,0,0.3,11.1,1.2,1.8,66,1.6,2.9,0.5,0.1,1.3,0,0,2012,1276560
Quincy Acy,TOR,F,29,11.8,4,1.4,2.6,56,0,0.1,50,1.1,1.3,81.6,2.7,0.4,0.4,0.5,0.6,0,0,2012,665000
Luke Babbitt,POR,F,62,11.8,3.9,1.4,3.8,36.8,1,2.9,34.8,0.2,0.2,76.9,2.2,0.5,0.2,0.1,0.4,0,0,2012,1892280
Chris Johnson,MIN,C,30,9.5,3.9,1.6,2.5,64,0,0,0,0.7,1.1,61.8,2,0.3,0.2,0.9,0.4,0,0,2012,346781
